"Country Group Code","Country Group","Group M49 Code","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5801","Africa","199","45","Comoros","174","KM","COM"
"5801","Africa","199","75","Gambia","270","GM","GMB"
"5802","Africa","432","184","Rwanda","646","RW","RWA"
"5802","Africa","432","20","Botswana","072","BW","BWA"
"5802","Africa","432","233","Burkina Faso","854","BF","BFA"
"5803","Africa","722","196","Seychelles","690","SC","SYC"
"5815","Africa","901","130","Malawi","454","MW","MWI"
"5815","Africa","901","144","Mozambique","508","MZ","MOZ"
"5815","Africa","901","197","Sierra Leone","694","SL","SLE"
"5815","Africa","901","233","Burkina Faso","854","BF","BFA"
"5815","Africa","901","250","Democratic Republic of the Congo","180","CD","COD"
"5815","Africa","901","39","Chad","148","TD","TCD"
"5817","Africa","902","184","Rwanda","646","RW","RWA"
"5817","Africa","902","209","Eswatini","748","SZ","SWZ"
"5817","Africa","902","238","Ethiopia","231","ET","ETH"
"5817","Africa","902","39","Chad","148","TD","TCD"
"5858","Africa","904","217","Togo","768","TG","TGO"
"5858","Africa","904","29","Burundi","108","BI","BDI"
"5858","Africa","904","39","Chad","148","TD","TCD"
"5859","Africa","905","107","Côte d'Ivoire","384","CI","CIV"
"5859","Africa","905","209","Eswatini","748","SZ","SWZ"
"5859","Africa","905","90","Guinea","324","GN","GIN"
"9011","Africa","906","124","Libya","434","LY","LBY"
"9011","Africa","906","4","Algeria","012","DZ","DZA"
"5000","Americas","001","138","Mexico","484","MX","MEX"
"5000","Americas","001","170","Peru","604","PE","PER"
"5000","Americas","001","189","Saint Lucia","662","LC","LCA"
"5000","Americas","001","21","Brazil","076","BR","BRA"
"5000","Americas","001","22","Aruba","533","AW","ABW"
"5000","Americas","001","231","United States of America","840","US","USA"
"5000","Americas","001","234","Uruguay","858","UY","URY"
"5000","Americas","001","239","British Virgin Islands","092","VG","VGB"
"5000","Americas","001","258","Anguilla","660","AI","AIA"
"5000","Americas","001","33","Canada","124","CA","CAN"
"5000","Americas","001","44","Colombia","170","CO","COL"
"5000","Americas","001","69","French Guiana","254","GF","GUF"
"5000","Americas","001","87","Guadeloupe","312","GP","GLP"
"5000","Americas","001","95","Honduras","340","HN","HND"
"5203","Americas","021","33","Canada","124","CA","CAN"
"5204","Americas","013","157","Nicaragua","558","NI","NIC"
"5204","Americas","013","89","Guatemala","320","GT","GTM"
"5205","Americas","419","138","Mexico","484","MX","MEX"
"5205","Americas","419","166","Panama","591","PA","PAN"
"5205","Americas","419","177","Puerto Rico","630","PR","PRI"
"5205","Americas","419","189","Saint Lucia","662","LC","LCA"
"5205","Americas","419","207","Suriname","740","SR","SUR"
"5205","Americas","419","258","Anguilla","660","AI","AIA"
"5205","Americas","419","40","Chile","152","CL","CHL"
"5205","Americas","419","48","Costa Rica","188","CR","CRI"
"5205","Americas","419","60","El Salvador","222","SV","SLV"
"5205","Americas","419","9","Argentina","032","AR","ARG"
"5206","Americas","029","135","Martinique","474","MQ","MTQ"
"5206","Americas","029","14","Barbados","052","BB","BRB"
"5206","Americas","029","151","Netherlands Antilles (former)","530","AN","ANT"
"5206","Americas","029","36","Cayman Islands","136","KY","CYM"
"5207","Americas","005","169","Paraguay","600","PY","PRY"
"5207","Americas","005","170","Peru","604","PE","PER"
"5207","Americas","005","44","Colombia","170","CO","COL"
"5207","Americas","005","58","Ecuador","218","EC","ECU"
"5801","Americas","199","93","Haiti","332","HT","HTI"
"5803","Americas","722","135","Martinique","474","MQ","MTQ"
"5803","Americas","722","189","Saint Lucia","662","LC","LCA"
"5803","Americas","722","22","Aruba","533","AW","ABW"
"5803","Americas","722","239","British Virgin Islands","092","VG","VGB"
"5803","Americas","722","258","Anguilla","660","AI","AIA"
"5803","Americas","722","280","Sint Maarten (Dutch part)","534","F280","SXM"
"5803","Americas","722","86","Grenada","308","GD","GRD"
"5803","Americas","722","91","Guyana","328","GY","GUY"
"5815","Americas","901","93","Haiti","332","HT","HTI"
"5817","Americas","902","14","Barbados","052","BB","BRB"
"5817","Americas","902","170","Peru","604","PE","PER"
"5859","Americas","905","93","Haiti","332","HT","HTI"
"9010","Americas","903","14","Barbados","052","BB","BRB"
"9010","Americas","903","166","Panama","591","PA","PAN"
"9010","Americas","903","239","British Virgin Islands","092","VG","VGB"
"9010","Americas","903","280","Sint Maarten (Dutch part)","534","F280","SXM"
"9010","Americas","903","33","Canada","124","CA","CAN"
"9010","Americas","903","40","Chile","152","CL","CHL"
"9011","Americas","906","138","Mexico","484","MX","MEX"
"9011","Americas","906","191","Saint Vincent and the Grenadines","670","VC","VCT"
"9011","Americas","906","86","Grenada","308","GD","GRD"
"9011","Americas","906","89","Guatemala","320","GT","GTM"
"5000","Annex I countries","001","142","Montserrat","500","MS","MSR"
"5000","Annex I countries","001","36","Cayman Islands","136","KY","CYM"
"5000","Annex I countries","001","98","Croatia","191","HR","HRV"
"5205","Annex I countries","419","69","French Guiana","254","GF","GUF"
"5206","Annex I countries","029","177","Puerto Rico","630","PR","PRI"
"5300","Annex I countries","142","50","Cyprus","196","CY","CYP"
"5400","Annex I countries","150","126","Lithuania","440","LT","LTU"
"5400","Annex I countries","150","198","Slovenia","705","SI","SVN"
"5400","Annex I countries","150","84","Greece","300","GR","GRC"
"5402","Annex I countries","154","210","Sweden","752","SE","SWE"
"5402","Annex I countries","154","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5403","Annex I countries","039","84","Greece","300","GR","GRC"
"5404","Annex I countries","155","79","Germany","276","DE","DEU"
"5501","Annex I countries","053","10","Australia","036","AU","AUS"
"5503","Annex I countries","057","88","Guam","316","GU","GUM"
"5803","Annex I countries","722","142","Montserrat","500","MS","MSR"
"9010","Annex I countries","903","198","Slovenia","705","SI","SVN"
"5000","Asia","001","102","Iran (Islamic Republic of)","364","IR","IRN"
"5000","Asia","001","103","Iraq","368","IQ","IRQ"
"5000","Asia","001","105","Israel","376","IL","ISR"
"5000","Asia","001","115","Cambodia","116","KH","KHM"
"5000","Asia","001","118","Kuwait","414","KW","KWT"
"5000","Asia","001","121","Lebanon","422","LB","LBN"
"5000","Asia","001","128","China, Macao SAR","446","MO","MAC"
"5000","Asia","001","131","Malaysia","458","MY","MYS"
"5000","Asia","001","171","Philippines","608","PH","PHL"
"5000","Asia","001","2","Afghanistan","004","AF","AFG"
"5000","Asia","001","200","Singapore","702","SG","SGP"
"5000","Asia","001","212","Syrian Arab Republic","760","SY","SYR"
"5000","Asia","001","26","Brunei Darussalam","096","BN","BRN"
"5000","Asia","001","299","Palestine","275","F299","PSE"
"5000","Asia","001","96","China, Hong Kong SAR","344","HK","HKG"
"5301","Asia","143","108","Kazakhstan","398","KZ","KAZ"
"5302","Asia","030","117","Republic of Korea","410","KR","KOR"
"5302","Asia","030","128","China, Macao SAR","446","MO","MAC"
"5302","Asia","030","351","China","159","F351","F351"
"5302","Asia","030","41","China, mainland","156","CN","CHN"
"5302","Asia","030","96","China, Hong Kong SAR","344","HK","HKG"
"5303","Asia","034","102","Iran (Islamic Republic of)","364","IR","IRN"
"5304","Asia","035","101","Indonesia","360","ID","IDN"
"5304","Asia","035","200","Singapore","702","SG","SGP"
"5304","Asia","035","26","Brunei Darussalam","096","BN","BRN"
"5304","Asia","035","28","Myanmar","104","MM","MMR"
"5305","Asia","145","13","Bahrain","048","BH","BHR"
"5305","Asia","145","179","Qatar","634","QA","QAT"
"5305","Asia","145","212","Syrian Arab Republic","760","SY","SYR"
"5305","Asia","145","221","Oman","512","OM","OMN"
"5305","Asia","145","299","Palestine","275","F299","PSE"
"5305","Asia","145","50","Cyprus","196","CY","CYP"
"5305","Asia","145","73","Georgia","268","GE","GEO"
"5707","Asia","097","50","Cyprus","196","CY","CYP"
"5801","Asia","199","115","Cambodia","116","KH","KHM"
"5801","Asia","199","176","Timor-Leste","626","TL","TLS"
"5801","Asia","199","2","Afghanistan","004","AF","AFG"
"5802","Asia","432","108","Kazakhstan","398","KZ","KAZ"
"5802","Asia","432","141","Mongolia","496","MN","MNG"
"5803","Asia","722","176","Timor-Leste","626","TL","TLS"
"5817","Asia","902","112","Jordan","400","JO","JOR"
"9010","Asia","903","105","Israel","376","IL","ISR"
"9010","Asia","903","110","Japan","392","JP","JPN"
"9010","Asia","903","118","Kuwait","414","KW","KWT"
"9010","Asia","903","179","Qatar","634","QA","QAT"
"9010","Asia","903","194","Saudi Arabia","682","SA","SAU"
"9010","Asia","903","221","Oman","512","OM","OMN"
"9010","Asia","903","26","Brunei Darussalam","096","BN","BRN"
"9010","Asia","903","96","China, Hong Kong SAR","344","HK","HKG"
"9011","Asia","906","108","Kazakhstan","398","KZ","KAZ"
"9011","Asia","906","131","Malaysia","458","MY","MYS"
"9011","Asia","906","223","Türkiye","792","TR","TUR"
"9011","Asia","906","41","China, mainland","156","CN","CHN"
"9011","Asia","906","73","Georgia","268","GE","GEO"
"5500","Australia and New Zealand","009","10","Australia","036","AU","AUS"
"5500","Australia and New Zealand","009","156","New Zealand","554","NZ","NZL"
"5000","Caribbean","001","135","Martinique","474","MQ","MTQ"
"5000","Caribbean","001","14","Barbados","052","BB","BRB"
"5000","Caribbean","001","151","Netherlands Antilles (former)","530","AN","ANT"
"5000","Caribbean","001","177","Puerto Rico","630","PR","PRI"
"5000","Caribbean","001","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5000","Caribbean","001","56","Dominican Republic","214","DO","DOM"
"5000","Caribbean","001","93","Haiti","332","HT","HTI"
"5200","Caribbean","019","12","Bahamas","044","BS","BHS"
"5200","Caribbean","019","151","Netherlands Antilles (former)","530","AN","ANT"
"5200","Caribbean","019","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5200","Caribbean","019","22","Aruba","533","AW","ABW"
"5200","Caribbean","019","220","Trinidad and Tobago","780","TT","TTO"
"5200","Caribbean","019","280","Sint Maarten (Dutch part)","534","F280","SXM"
"5200","Caribbean","019","36","Cayman Islands","136","KY","CYM"
"5200","Caribbean","019","93","Haiti","332","HT","HTI"
"5205","Caribbean","419","109","Jamaica","388","JM","JAM"
"5205","Caribbean","419","12","Bahamas","044","BS","BHS"
"5205","Caribbean","419","151","Netherlands Antilles (former)","530","AN","ANT"
"5205","Caribbean","419","56","Dominican Republic","214","DO","DOM"
"5205","Caribbean","419","86","Grenada","308","GD","GRD"
"5803","Caribbean","722","12","Bahamas","044","BS","BHS"
"5803","Caribbean","722","220","Trinidad and Tobago","780","TT","TTO"
"5803","Caribbean","722","279","Curaçao","531","F279","CUW"
"5803","Caribbean","722","56","Dominican Republic","214","DO","DOM"
"5803","Caribbean","722","8","Antigua and Barbuda","028","AG","ATG"
"5803","Caribbean","722","93","Haiti","332","HT","HTI"
"5817","Caribbean","902","220","Trinidad and Tobago","780","TT","TTO"
"5817","Caribbean","902","93","Haiti","332","HT","HTI"
"9010","Caribbean","903","12","Bahamas","044","BS","BHS"
"9010","Caribbean","903","220","Trinidad and Tobago","780","TT","TTO"
"9011","Caribbean","906","55","Dominica","212","DM","DMA"
"9011","Caribbean","906","56","Dominican Republic","214","DO","DOM"
"5000","Central America","001","166","Panama","591","PA","PAN"
"5000","Central America","001","23","Belize","084","BZ","BLZ"
"5000","Central America","001","48","Costa Rica","188","CR","CRI"
"5000","Central America","001","89","Guatemala","320","GT","GTM"
"5200","Central America","019","157","Nicaragua","558","NI","NIC"
"5200","Central America","019","166","Panama","591","PA","PAN"
"5200","Central America","019","89","Guatemala","320","GT","GTM"
"5803","Central America","722","23","Belize","084","BZ","BLZ"
"5817","Central America","902","95","Honduras","340","HN","HND"
"9011","Central America","906","23","Belize","084","BZ","BLZ"
"9011","Central America","906","48","Costa Rica","188","CR","CRI"
"5000","Central Asia","001","108","Kazakhstan","398","KZ","KAZ"
"5802","Central Asia","432","208","Tajikistan","762","TJ","TJK"
"5802","Central Asia","432","235","Uzbekistan","860","UZ","UZB"
"5859","Central Asia","905","208","Tajikistan","762","TJ","TJK"
"5859","Central Asia and Southern Asia","905","235","Uzbekistan","860","UZ","UZB"
"5000","Eastern Africa","001","129","Madagascar","450","MG","MDG"
"5000","Eastern Africa","001","251","Zambia","894","ZM","ZMB"
"5100","Eastern Africa","002","251","Zambia","894","ZM","ZMB"
"5802","Eastern Africa","432","251","Zambia","894","ZM","ZMB"
"5815","Eastern Africa","901","184","Rwanda","646","RW","RWA"
"5817","Eastern Africa","902","137","Mauritius","480","MU","MUS"
"5817","Eastern Africa","902","72","Djibouti","262","DJ","DJI"
"5859","Eastern Africa","905","215","United Republic of Tanzania","834","TZ","TZA"
"5000","Eastern Asia","001","117","Republic of Korea","410","KR","KOR"
"5000","Eastern Asia","001","351","China","159","F351","F351"
"5000","Eastern Asia","001","41","China, mainland","156","CN","CHN"
"5300","Eastern Asia","142","110","Japan","392","JP","JPN"
"9010","Eastern Asia","903","128","China, Macao SAR","446","MO","MAC"
"5000","Eastern Asia and South-eastern Asia","001","237","Viet Nam","704","VN","VNM"
"5300","Eastern Asia and South-eastern Asia","142","128","China, Macao SAR","446","MO","MAC"
"5300","Eastern Asia and South-eastern Asia","142","41","China, mainland","156","CN","CHN"
"5000","Eastern Europe","001","146","Republic of Moldova","498","MD","MDA"
"5000","Eastern Europe","001","199","Slovakia","703","SK","SVK"
"5000","Eastern Europe","001","230","Ukraine","804","UA","UKR"
"5000","Eastern Europe","001","57","Belarus","112","BY","BLR"
"5400","Eastern Europe","150","167","Czechia","203","CZ","CZE"
"5400","Eastern Europe","150","183","Romania","642","RO","ROU"
"5400","Eastern Europe","150","27","Bulgaria","100","BG","BGR"
"5707","Eastern Europe","097","199","Slovakia","703","SK","SVK"
"5707","Eastern Europe","097","27","Bulgaria","100","BG","BGR"
"5802","Eastern Europe","432","146","Republic of Moldova","498","MD","MDA"
"9010","Eastern Europe","903","167","Czechia","203","CZ","CZE"
"9011","Eastern Europe","906","230","Ukraine","804","UA","UKR"
"9011","Eastern Europe","906","57","Belarus","112","BY","BLR"
"5000","Europe","001","104","Ireland","372","IE","IRL"
"5000","Europe","001","106","Italy","380","IT","ITA"
"5000","Europe","001","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5000","Europe","001","154","North Macedonia","807","MK","MKD"
"5000","Europe","001","185","Russian Federation","643","RU","RUS"
"5000","Europe","001","192","San Marino","674","SM","SMR"
"5000","Europe","001","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"5000","Europe","001","272","Serbia","688","RS","SRB"
"5000","Europe","001","273","Montenegro","499","ME","MNE"
"5000","Europe","001","283","Jersey","832","F283","JEY"
"5000","Europe","001","284","Åland Islands","248","F284","ALA"
"5000","Europe","001","3","Albania","008","AL","ALB"
"5000","Europe","001","67","Finland","246","FI","FIN"
"5000","Europe","001","80","Bosnia and Herzegovina","070","BA","BIH"
"5000","Europe","001","82","Gibraltar","292","GI","GIB"
"5000","Europe","001","97","Hungary","348","HU","HUN"
"5000","Europe","001","99","Iceland","352","IS","ISL"
"5401","Europe","151","167","Czechia","203","CZ","CZE"
"5401","Europe","151","183","Romania","642","RO","ROU"
"5401","Europe","151","230","Ukraine","804","UA","UKR"
"5401","Europe","151","57","Belarus","112","BY","BLR"
"5401","Europe","151","97","Hungary","348","HU","HUN"
"5402","Europe","154","119","Latvia","428","LV","LVA"
"5402","Europe","154","126","Lithuania","440","LT","LTU"
"5402","Europe","154","99","Iceland","352","IS","ISL"
"5403","Europe","039","106","Italy","380","IT","ITA"
"5403","Europe","039","134","Malta","470","MT","MLT"
"5403","Europe","039","192","San Marino","674","SM","SMR"
"5404","Europe","155","256","Luxembourg","442","LU","LUX"
"5707","Europe","097","106","Italy","380","IT","ITA"
"5707","Europe","097","119","Latvia","428","LV","LVA"
"5707","Europe","097","167","Czechia","203","CZ","CZE"
"5707","Europe","097","183","Romania","642","RO","ROU"
"5707","Europe","097","210","Sweden","752","SE","SWE"
"5707","Europe","097","256","Luxembourg","442","LU","LUX"
"5707","Europe","097","68","France","250","FR","FRA"
"5707","Europe","097","84","Greece","300","GR","GRC"
"5707","Europe","097","97","Hungary","348","HU","HUN"
"9010","Europe","903","11","Austria","040","AT","AUT"
"9010","Europe","903","126","Lithuania","440","LT","LTU"
"9010","Europe","903","185","Russian Federation","643","RU","RUS"
"9010","Europe","903","192","San Marino","674","SM","SMR"
"9010","Europe","903","210","Sweden","752","SE","SWE"
"9010","Europe","903","229","United Kingdom of Great Britain and Northern Ireland","826","GB","GBR"
"9010","Europe","903","255","Belgium","056","BE","BEL"
"9010","Europe","903","27","Bulgaria","100","BG","BGR"
"9010","Europe","903","97","Hungary","348","HU","HUN"
"9010","Europe","903","98","Croatia","191","HR","HRV"
"9010","Europe","903","99","Iceland","352","IS","ISL"
"9011","Europe","906","272","Serbia","688","RS","SRB"
"9011","Europe","906","80","Bosnia and Herzegovina","070","BA","BIH"
"5000","Europe, Northern America, Australia and New Zealand","001","11","Austria","040","AT","AUT"
"5400","Europe, Northern America, Australia and New Zealand","150","284","Åland Islands","248","F284","ALA"
"5400","Europe, Northern America, Australia and New Zealand","150","63","Estonia","233","EE","EST"
"5707","Europe, Northern America, Australia and New Zealand","097","63","Estonia","233","EE","EST"
"5000","European Union (27)","001","119","Latvia","428","LV","LVA"
"5000","European Union (27)","001","167","Czechia","203","CZ","CZE"
"5000","European Union (27)","001","174","Portugal","620","PT","PRT"
"5000","European Union (27)","001","183","Romania","642","RO","ROU"
"5000","European Union (27)","001","203","Spain","724","ES","ESP"
"5000","European Union (27)","001","50","Cyprus","196","CY","CYP"
"5000","European Union (27)","001","54","Denmark","208","DK","DNK"
"5000","European Union (27)","001","63","Estonia","233","EE","EST"
"5400","European Union (27)","150","106","Italy","380","IT","ITA"
"5400","European Union (27)","150","11","Austria","040","AT","AUT"
"5400","European Union (27)","150","134","Malta","470","MT","MLT"
"5400","European Union (27)","150","150","Netherlands (Kingdom of the)","528","NL","NLD"
"5400","European Union (27)","150","256","Luxembourg","442","LU","LUX"
"5400","European Union (27)","150","54","Denmark","208","DK","DNK"
"5402","European Union (27)","154","54","Denmark","208","DK","DNK"
"5402","European Union (27)","154","63","Estonia","233","EE","EST"
"5403","European Union (27)","039","98","Croatia","191","HR","HRV"
"5404","European Union (27)","155","255","Belgium","056","BE","BEL"
"5404","European Union (27)","155","68","France","250","FR","FRA"
"9010","European Union (27)","903","104","Ireland","372","IE","IRL"
"9010","European Union (27)","903","183","Romania","642","RO","ROU"
"9010","European Union (27)","903","199","Slovakia","703","SK","SVK"
"9010","European Union (27)","903","54","Denmark","208","DK","DNK"
"9010","European Union (27)","903","68","France","250","FR","FRA"
"9010","European Union (27)","903","84","Greece","300","GR","GRC"
"5000","High-income economies","001","110","Japan","392","JP","JPN"
"5000","High-income economies","001","12","Bahamas","044","BS","BHS"
"5000","High-income economies","001","198","Slovenia","705","SI","SVN"
"5000","High-income economies","001","91","Guyana","328","GY","GUY"
"5200","High-income economies","019","91","Guyana","328","GY","GUY"
"5206","High-income economies","029","280","Sint Maarten (Dutch part)","534","F280","SXM"
"5300","High-income economies","142","118","Kuwait","414","KW","KWT"
"5302","High-income economies","030","110","Japan","392","JP","JPN"
"5400","High-income economies","150","264","Isle of Man","833","IM","IMN"
"5400","High-income economies","150","82","Gibraltar","292","GI","GIB"
"5401","High-income economies","151","185","Russian Federation","643","RU","RUS"
"5403","High-income economies","039","198","Slovenia","705","SI","SVN"
"5404","High-income economies","155","11","Austria","040","AT","AUT"
"5000","Land Locked Developing Countries (LLDCs)","001","1","Armenia","051","AM","ARM"
"5000","Land Locked Developing Countries (LLDCs)","001","113","Kyrgyzstan","417","KG","KGZ"
"5000","Land Locked Developing Countries (LLDCs)","001","133","Mali","466","ML","MLI"
"5000","Land Locked Developing Countries (LLDCs)","001","169","Paraguay","600","PY","PRY"
"5000","Land Locked Developing Countries (LLDCs)","001","18","Bhutan","064","BT","BTN"
"5000","Land Locked Developing Countries (LLDCs)","001","184","Rwanda","646","RW","RWA"
"5000","Land Locked Developing Countries (LLDCs)","001","39","Chad","148","TD","TCD"
"5100","Land Locked Developing Countries (LLDCs)","002","233","Burkina Faso","854","BF","BFA"
"5101","Land Locked Developing Countries (LLDCs)","014","130","Malawi","454","MW","MWI"
"5300","Land Locked Developing Countries (LLDCs)","142","1","Armenia","051","AM","ARM"
"5300","Land Locked Developing Countries (LLDCs)","142","141","Mongolia","496","MN","MNG"
"5301","Land Locked Developing Countries (LLDCs)","143","113","Kyrgyzstan","417","KG","KGZ"
"5305","Land Locked Developing Countries (LLDCs)","145","1","Armenia","051","AM","ARM"
"5401","Land Locked Developing Countries (LLDCs)","151","146","Republic of Moldova","498","MD","MDA"
"5801","Land Locked Developing Countries (LLDCs)","199","226","Uganda","800","UG","UGA"
"5802","Land Locked Developing Countries (LLDCs)","432","1","Armenia","051","AM","ARM"
"5802","Land Locked Developing Countries (LLDCs)","432","130","Malawi","454","MW","MWI"
"5815","Land Locked Developing Countries (LLDCs)","901","277","South Sudan","728","SS","SSD"
"5817","Land Locked Developing Countries (LLDCs)","902","20","Botswana","072","BW","BWA"
"5817","Land Locked Developing Countries (LLDCs)","902","233","Burkina Faso","854","BF","BFA"
"5817","Land Locked Developing Countries (LLDCs)","902","29","Burundi","108","BI","BDI"
"5858","Land Locked Developing Countries (LLDCs)","904","184","Rwanda","646","RW","RWA"
"5859","Land Locked Developing Countries (LLDCs)","905","19","Bolivia (Plurinational State of)","068","BO","BOL"
"9011","Land Locked Developing Countries (LLDCs)","906","1","Armenia","051","AM","ARM"
"9011","Latin America","906","169","Paraguay","600","PY","PRY"
"5000","Latin America and the Caribbean","001","280","Sint Maarten (Dutch part)","534","F280","SXM"
"5200","Latin America and the Caribbean","019","87","Guadeloupe","312","GP","GLP"
"5206","Latin America and the Caribbean","029","220","Trinidad and Tobago","780","TT","TTO"
"9011","Latin America and the Caribbean","906","109","Jamaica","388","JM","JAM"
"5000","Least Developed Countries (LDCs)","001","130","Malawi","454","MW","MWI"
"5000","Least Developed Countries (LDCs)","001","136","Mauritania","478","MR","MRT"
"5000","Least Developed Countries (LDCs)","001","158","Niger","562","NE","NER"
"5000","Least Developed Countries (LDCs)","001","16","Bangladesh","050","BD","BGD"
"5000","Least Developed Countries (LDCs)","001","175","Guinea-Bissau","624","GW","GNB"
"5000","Least Developed Countries (LDCs)","001","201","Somalia","706","SO","SOM"
"5000","Least Developed Countries (LDCs)","001","25","Solomon Islands","090","SB","SLB"
"5000","Least Developed Countries (LDCs)","001","277","South Sudan","728","SS","SSD"
"5000","Least Developed Countries (LDCs)","001","45","Comoros","174","KM","COM"
"5000","Least Developed Countries (LDCs)","001","53","Benin","204","BJ","BEN"
"5000","Least Developed Countries (LDCs)","001","7","Angola","024","AO","AGO"
"5000","Least Developed Countries (LDCs)","001","72","Djibouti","262","DJ","DJI"
"5000","Least Developed Countries (LDCs)","001","90","Guinea","324","GN","GIN"
"5100","Least Developed Countries (LDCs)","002","122","Lesotho","426","LS","LSO"
"5100","Least Developed Countries (LDCs)","002","136","Mauritania","478","MR","MRT"
"5100","Least Developed Countries (LDCs)","002","144","Mozambique","508","MZ","MOZ"
"5100","Least Developed Countries (LDCs)","002","201","Somalia","706","SO","SOM"
"5100","Least Developed Countries (LDCs)","002","238","Ethiopia","231","ET","ETH"
"5100","Least Developed Countries (LDCs)","002","276","Sudan","729","SD","SDN"
"5100","Least Developed Countries (LDCs)","002","277","South Sudan","728","SS","SSD"
"5100","Least Developed Countries (LDCs)","002","45","Comoros","174","KM","COM"
"5101","Least Developed Countries (LDCs)","014","277","South Sudan","728","SS","SSD"
"5101","Least Developed Countries (LDCs)","014","45","Comoros","174","KM","COM"
"5101","Least Developed Countries (LDCs)","014","72","Djibouti","262","DJ","DJI"
"5102","Least Developed Countries (LDCs)","017","7","Angola","024","AO","AGO"
"5300","Least Developed Countries (LDCs)","142","28","Myanmar","104","MM","MMR"
"5303","Least Developed Countries (LDCs)","034","16","Bangladesh","050","BD","BGD"
"5801","Least Developed Countries (LDCs)","199","136","Mauritania","478","MR","MRT"
"5801","Least Developed Countries (LDCs)","199","144","Mozambique","508","MZ","MOZ"
"5801","Least Developed Countries (LDCs)","199","201","Somalia","706","SO","SOM"
"5801","Least Developed Countries (LDCs)","199","233","Burkina Faso","854","BF","BFA"
"5801","Least Developed Countries (LDCs)","199","249","Yemen","887","YE","YEM"
"5801","Least Developed Countries (LDCs)","199","277","South Sudan","728","SS","SSD"
"5802","Least Developed Countries (LDCs)","432","277","South Sudan","728","SS","SSD"
"5803","Least Developed Countries (LDCs)","722","45","Comoros","174","KM","COM"
"5815","Least Developed Countries (LDCs)","901","195","Senegal","686","SN","SEN"
"5815","Least Developed Countries (LDCs)","901","238","Ethiopia","231","ET","ETH"
"5815","Least Developed Countries (LDCs)","901","276","Sudan","729","SD","SDN"
"5815","Least Developed Countries (LDCs)","901","37","Central African Republic","140","CF","CAF"
"5815","Least Developed Countries (LDCs)","901","45","Comoros","174","KM","COM"
"5815","Least Developed Countries (LDCs)","901","53","Benin","204","BJ","BEN"
"5815","Least Developed Countries (LDCs)","901","90","Guinea","324","GN","GIN"
"5817","Least Developed Countries (LDCs)","902","122","Lesotho","426","LS","LSO"
"5817","Least Developed Countries (LDCs)","902","129","Madagascar","450","MG","MDG"
"5817","Least Developed Countries (LDCs)","902","16","Bangladesh","050","BD","BGD"
"5817","Least Developed Countries (LDCs)","902","215","United Republic of Tanzania","834","TZ","TZA"
"5817","Least Developed Countries (LDCs)","902","217","Togo","768","TG","TGO"
"5817","Least Developed Countries (LDCs)","902","277","South Sudan","728","SS","SSD"
"5817","Least Developed Countries (LDCs)","902","28","Myanmar","104","MM","MMR"
